year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2025,广东,物理类,458,238975,240709,1735,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,457,240710,242362,1653,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,456,242363,244021,1659,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,455,244022,245732,1711,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,454,245733,247454,1722,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,453,247455,249028,1574,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,452,249029,250610,1582,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,451,250611,252224,1614,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,450,252225,253908,1684,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,449,253909,255631,1723,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,448,255632,257328,1697,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,447,257329,258894,1566,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,446,258895,260581,1687,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,445,260582,262283,1702,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,444,262284,263920,1637,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,443,263921,265539,1619,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,442,265540,267187,1648,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,441,267188,268805,1618,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,440,268806,270315,1510,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,439,270316,271905,1590,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,438,271906,273495,1590,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,437,273496,275055,1560,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,436,275056,276586,1531,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,435,276587,278084,1498,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,434,278085,279541,1457,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,433,279542,281035,1494,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,432,281036,282499,1464,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,431,282500,283962,1463,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,430,283963,285465,1503,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,429,285466,286931,1466,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,428,286932,288316,1385,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,427,288317,289791,1475,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,426,289792,291308,1517,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,425,291309,292746,1438,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,424,292747,294129,1383,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,423,294130,295597,1468,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,422,295598,296976,1379,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,421,296977,298351,1375,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,420,298352,299774,1423,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,419,299775,301072,1298,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,418,301073,302443,1371,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,417,302444,303741,1298,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,416,303742,305046,1305,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,415,305047,306389,1343,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,414,306390,307667,1278,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,413,307668,308909,1242,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,412,308910,310237,1328,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,411,310238,311496,1259,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,410,311497,312789,1293,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,409,312790,314019,1230,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,408,314020,315278,1259,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,407,315279,316531,1253,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,406,316532,317773,1242,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,405,317774,318978,1205,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,404,318979,320242,1264,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,403,320243,321485,1243,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,402,321486,322739,1254,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,401,322740,323941,1202,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,400,323942,325155,1214,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,399,325156,326337,1182,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,398,326338,327478,1141,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,397,327479,328624,1146,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,396,328625,329796,1172,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,395,329797,330957,1161,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,394,330958,332031,1074,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,393,332032,333187,1156,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,392,333188,334283,1096,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,391,334284,335441,1158,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,390,335442,336597,1156,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,389,336598,337661,1064,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,388,337662,338715,1054,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,387,338716,339747,1032,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,386,339748,340796,1049,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,385,340797,341781,985,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,384,341782,342787,1006,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,383,342788,343782,995,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,382,343783,344806,1024,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,381,344807,345875,1069,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,380,345876,346920,1045,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,379,346921,347936,1016,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,378,347937,348911,975,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,377,348912,349933,1022,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,376,349934,350981,1048,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,375,350982,351946,965,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,374,351947,352948,1002,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,373,352949,353893,945,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,372,353894,354858,965,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,371,354859,355800,942,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,370,355801,356737,937,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,369,356738,357665,928,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,368,357666,358579,914,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,367,358580,359476,897,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,366,359477,360389,913,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,365,360390,361276,887,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,364,361277,362138,862,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,363,362139,363013,875,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,362,363014,363954,941,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,361,363955,364871,917,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,360,364872,365722,851,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,359,365723,366562,840,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,358,366563,367456,894,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,357,367457,368329,873,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,356,368330,369221,892,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,355,369222,370030,809,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,354,370031,370886,856,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,353,370887,371700,814,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,352,371701,372487,787,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,351,372488,373278,791,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,350,373279,374101,823,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,349,374102,374854,753,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,348,374855,375622,768,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,347,375623,376428,806,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,346,376429,377178,750,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,345,377179,377940,762,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,344,377941,378695,755,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,343,378696,379416,721,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,342,379417,380163,747,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,341,380164,380924,761,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,340,380925,381635,711,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,339,381636,382414,779,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,338,382415,383177,763,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,337,383178,383898,721,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,336,383899,384622,724,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,335,384623,385349,727,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,334,385350,386087,738,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,333,386088,386765,678,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,332,386766,387470,705,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,331,387471,388145,675,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,330,388146,388861,716,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,329,388862,389521,660,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
