year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2025,山东,普通类,469,261978,264465,2488,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,468,264466,267038,2573,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,467,267039,269656,2618,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,466,269657,272163,2507,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,465,272164,274677,2514,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,464,274678,277213,2536,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,463,277214,279879,2666,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,462,279880,282367,2488,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,461,282368,284937,2570,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,460,284938,287421,2484,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,459,287422,289884,2463,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,458,289885,292391,2507,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,457,292392,294840,2449,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,456,294841,297330,2490,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,455,297331,299775,2445,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,454,299776,302230,2455,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,453,302231,304736,2506,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,452,304737,307161,2425,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,451,307162,309630,2469,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,450,309631,312055,2425,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,449,312056,314431,2376,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,448,314432,316854,2423,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,447,316855,319303,2449,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,446,319304,321717,2414,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,445,321718,324157,2440,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,444,324158,326544,2387,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,443,326545,328900,2356,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,442,328901,331240,2340,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,441,331241,333469,2229,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,440,333470,335836,2367,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,439,335837,338291,2455,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,438,338292,340712,2421,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,437,340713,343015,2303,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,436,343016,345293,2278,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,435,345294,347607,2314,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,434,347608,349914,2307,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,433,349915,352211,2297,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,432,352212,354535,2324,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,431,354536,356903,2368,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,430,356904,359165,2262,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,429,359166,361456,2291,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,428,361457,363727,2271,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,427,363728,365983,2256,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,426,365984,368263,2280,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,425,368264,370575,2312,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,424,370576,372765,2190,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,423,372766,374922,2157,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,422,374923,377206,2284,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,421,377207,379481,2275,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,420,379482,381654,2173,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,419,381655,383795,2141,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,418,383796,385978,2183,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,417,385979,388099,2121,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,416,388100,390265,2166,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,415,390266,392388,2123,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,414,392389,394585,2197,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,413,394586,396744,2159,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,412,396745,398948,2204,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,411,398949,401032,2084,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,410,401033,403195,2163,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,409,403196,405380,2185,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,408,405381,407467,2087,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,407,407468,409582,2115,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,406,409583,411679,2097,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,405,411680,413749,2070,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,404,413750,415913,2164,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,403,415914,418005,2092,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,402,418006,420055,2050,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,401,420056,422233,2178,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,400,422234,424319,2086,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,399,424320,426429,2110,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,398,426430,428410,1981,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,397,428411,430511,2101,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,396,430512,432610,2099,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,395,432611,434761,2151,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,394,434762,436812,2051,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,393,436813,438829,2017,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,392,438830,440845,2016,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,391,440846,442865,2020,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,390,442866,444821,1956,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,389,444822,446825,2004,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,388,446826,448860,2035,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,387,448861,450895,2035,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,386,450896,452914,2019,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,385,452915,454863,1949,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,384,454864,456917,2054,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,383,456918,458882,1965,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,382,458883,460851,1969,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,381,460852,462841,1990,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,380,462842,464919,2078,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,379,464920,466895,1976,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,378,466896,468835,1940,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,377,468836,470793,1958,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,376,470794,472786,1993,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,375,472787,474698,1912,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,374,474699,476592,1894,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,373,476593,478495,1903,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,372,478496,480476,1981,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,371,480477,482442,1966,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,370,482443,484413,1971,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,369,484414,486276,1863,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,368,486277,488084,1808,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,367,488085,490038,1954,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,366,490039,491983,1945,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,365,491984,493899,1916,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,364,493900,495731,1832,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,363,495732,497513,1782,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,362,497514,499392,1879,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,361,499393,501273,1881,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,360,501274,503122,1849,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,359,503123,504978,1856,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,358,504979,506819,1841,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,357,506820,508645,1826,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,356,508646,510446,1801,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,355,510447,512259,1813,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,354,512260,514026,1767,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,353,514027,515838,1812,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,352,515839,517673,1835,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,351,517674,519457,1784,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,350,519458,521271,1814,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,349,521272,523076,1805,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,348,523077,524929,1853,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,347,524930,526692,1763,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,346,526693,528429,1737,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,345,528430,530167,1738,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,344,530168,531892,1725,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,343,531893,533626,1734,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,342,533627,535368,1742,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,341,535369,537085,1717,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,340,537086,538809,1724,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,339,538810,540531,1722,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,338,540532,542218,1687,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,337,542219,543914,1696,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,336,543915,545674,1760,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,335,545675,547340,1666,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,334,547341,549007,1667,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,333,549008,550632,1625,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,332,550633,552293,1661,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,331,552294,553932,1639,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,330,553933,555478,1546,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,329,555479,557047,1569,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,328,557048,558575,1528,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,327,558576,560192,1617,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,326,560193,561688,1496,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,325,561689,563266,1578,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,324,563267,564796,1530,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,323,564797,566297,1501,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,322,566298,567841,1544,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
