year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2025,河北,物理科目组合,466,212829,214306,1478,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,465,214307,215723,1417,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,464,215724,217182,1459,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,463,217183,218647,1465,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,462,218648,220074,1427,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,461,220075,221488,1414,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,460,221489,222850,1362,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,459,222851,224230,1380,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,458,224231,225599,1369,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,457,225600,227077,1478,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,456,227078,228462,1385,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,455,228463,229804,1342,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,454,229805,231162,1358,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,453,231163,232534,1372,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,452,232535,233839,1305,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,451,233840,235189,1350,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,450,235190,236491,1302,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,449,236492,237730,1239,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,448,237731,239067,1337,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,447,239068,240357,1290,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,446,240358,241650,1293,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,445,241651,242920,1270,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,444,242921,244173,1253,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,443,244174,245391,1218,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,442,245392,246657,1266,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,441,246658,247903,1246,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,440,247904,249128,1225,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,439,249129,250364,1236,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,438,250365,251580,1216,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,437,251581,252764,1184,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,436,252765,253975,1211,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,435,253976,255217,1242,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,434,255218,256401,1184,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,433,256402,257615,1214,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,432,257616,258796,1181,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,431,258797,259929,1133,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,430,259930,261102,1173,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,429,261103,262216,1114,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,428,262217,263340,1124,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,427,263341,264546,1206,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,426,264547,265644,1098,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,425,265645,266798,1154,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,424,266799,267857,1059,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,423,267858,268973,1116,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,422,268974,270096,1123,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,421,270097,271169,1073,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,420,271170,272245,1076,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,419,272246,273302,1057,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,418,273303,274318,1016,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,417,274319,275349,1031,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,416,275350,276393,1044,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,415,276394,277415,1022,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,414,277416,278461,1046,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,413,278462,279445,984,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,412,279446,280425,980,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,411,280426,281438,1013,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,410,281439,282414,976,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,409,282415,283376,962,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,408,283377,284335,959,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,407,284336,285293,958,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,406,285294,286270,977,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,405,286271,287262,992,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,404,287263,288231,969,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,403,288232,289151,920,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,402,289152,290057,906,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,401,290058,290945,888,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,400,290946,291853,908,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,399,291854,292792,939,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,398,292793,293648,856,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,397,293649,294532,884,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,396,294533,295438,906,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,395,295439,296285,847,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,394,296286,297095,810,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,393,297096,297943,848,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,392,297944,298777,834,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,391,298778,299558,781,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,390,299559,300429,871,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,389,300430,301252,823,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,388,301253,302031,779,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,387,302032,302738,707,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,386,302739,303438,700,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,385,303439,304225,787,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,384,304226,304983,758,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,383,304984,305728,745,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,382,305729,306526,798,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,381,306527,307275,749,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,380,307276,308000,725,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,379,308001,308740,740,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,378,308741,309445,705,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,377,309446,310139,694,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,376,310140,310867,728,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,375,310868,311624,757,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,374,311625,312305,681,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,373,312306,312978,673,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,372,312979,313639,661,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,371,313640,314276,637,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,370,314277,314942,666,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,369,314943,315565,623,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,368,315566,316253,688,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,367,316254,316929,676,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,366,316930,317549,620,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,365,317550,318152,603,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,364,318153,318756,604,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,363,318757,319329,573,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,362,319330,319901,572,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,361,319902,320481,580,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,360,320482,321080,599,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,359,321081,321658,578,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,358,321659,322236,578,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,357,322237,322812,576,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,356,322813,323382,570,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,355,323383,323896,514,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,354,323897,324467,571,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,353,324468,325037,570,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,352,325038,325559,522,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,351,325560,326104,545,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,350,326105,326609,505,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,349,326610,327130,521,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,348,327131,327623,493,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,347,327624,328093,470,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,346,328094,328606,513,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,345,328607,329119,513,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
